,q_tag,title,path,timestamp
15943,15943,Fatma Ebrahim Rashid Al Ali,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Fatma_Al_Ali,
15944,15944,Anood Lashkary Ahmad Ibrahim ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Anood_Ibrahim,
15945,15945,Dr. Mazna Patka,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mazna_Patka,
15946,15946,Aaina Menon,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Aaina_Menon,
15947,15947,Dr. Jihane Ghorayeb,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Jihane_Ghorayeb,
15948,15948,Dr. Ziad Adwan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ziad_Adwan,
15949,15949,Dr. Yogi Ahmad Erlangga,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Yogi_Ahmad_Erlangga,
15950,15950,Dr. Rafiq Hijazi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Rafiq_Hijazi,
15951,15951,Dr. Maria Joao Figueiras,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Maria_Joao_Figueiras,
15952,15952,Dr. Carl Michael Gaspar,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Carl_Michael_Gaspar,
15953,15953,Dr. Naserddine Hamadi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Naserddine_Hamadi,
15954,15954,Anil Kumar Menezes,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Anil_Kumar_Menezes,
15955,15955,Amna Riaz,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Amna_Riaz,
15956,15956,Dr. Ahmed A. Al-Taani,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ahmed_Al-Taani,
15957,15957,Dr. Kyle A Msall,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Kyle_A_Msall,
15958,15958,Dr. Giulia De Masi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Giulia_De_Masi,
15959,15959,Dr. Maryna (Marina) Verlinden Bondaruk,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Maryna_Verlinden_Bondaruk,
15960,15960,Dr. Meena Kovilakam,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Meena_Kovilakam,
15961,15961,Dr. Suhail Mubarak Al Ghfeli ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Suhail_Al_Ghfeli,
15962,15962,Dr. Feras Fawzi Lafi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Feras_Fawzi_Lafi,
15963,15963,Dr. Sharifa Ali Abdulrahman Hashem Alblooshi ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Sharifa_Alblooshi,
15964,15964,Dr. Jigar Rasiklal Jogia ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Jigar_Rasiklal_Jogia,
15965,15965,Dr. Farid El Ktaibi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Farid_El_Ktaibi,
15966,15966,Dr. Sreepoorna Pramodh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Sreepoorna_Pramodh,
15967,15967,Dr. Muhammad Naseem,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Muhammad_Naseem,
15968,15968,Dr. Nicola Spinelli Sottocornola,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Nicola_Spinelli_Sottocornola,
15969,15969,Dr. Mutaz Mohammad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mutaz_Mohammad,
15970,15970,Dr. Maisa El Gamal,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Maisa_El_Gamal,
15971,15971,Dr. Jon Fortney,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Jon_Fortney,
15972,15972,Dr. Manisha Kankarej,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Manisha_Kankarej,
15973,15973,Dr. Jalalidin Jaenbai,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Jalalidin_Jaenbai,
15974,15974,Prof. Ibrakhimjon Rakhimov,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ibrakhimjon_Rakhimov,
15975,15975,"Dr. Linda Smail, FHEA",https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Linda_Smail,
15976,15976,Dr. Kelly L Huffman,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Kelly_L_Huffman,
15977,15977,Dr. Mariapaola Barbato,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mariapaola_Barbato,
15978,15978,Eneour Puill Stephan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Eneour_Puill_Stephan,
15979,15979,Cijo M Xavier,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Cijo_Xavier,
15980,15980,Husna Rasool Baksh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Husna_Rasool_Baksh,
15981,15981,Maisoun AlSharif,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Maisoun_AlSharif,
15982,15982,Dr. Alexandra Mystikou,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Alexandra_Mystikou,
15983,15983,Dr. Areti Tseliou,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Areti_Tseliou,
15984,15984,Dr. Teresa Arora,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Teresa_Arora,
15985,15985,Myriam Abboud,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Myriam_Abboud,
15986,15986,Dr. Fatme AlAnouti,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Fatme_AlAnouti,
15987,15987,Dr. Ada Natoli,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ada_Natoli,
15988,15988,Dr. Rania Dghaim,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Rania_Dghaim,
15989,15989,Dr. Malin Garemo,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Malin_Garemo,
15990,15990,Prof. Yousef Nazzal,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Yousef_Nazzal,
15991,15991,Dr. Majeda Humeidan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Majeda_Humeidan,
15992,15992,Prof. Timothy Jordan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Timothy_Jordan,
15993,15993,Dr. Ian Grey,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ian_Grey,
15994,15994,Farah Hillou,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Farah_Hillou,
15995,15995,Dr. Ehab W. Hermena,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ehab_W._Hermena,
15996,15996,Dr. Carole Ayoub Moubareck,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Carole_Ayoub_Moubareck,
15997,15997,Mona El Kouatly Kambris,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mona_El_Kouatly_Kambris,
15998,15998,Dr. Nadine Bou Orm,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/_Nadine_Bou_Orm,
15999,15999,Dr. Joana Stocker,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Joana_Stocker,
16000,16000,Dr. Heba Barazi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Heba_Barazi,
16001,16001,Dr. Lina Al Kury,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Lina_Al_Kury,
16002,16002,Amani K M Saqallah ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Amani_Kamal,
16003,16003,Dr. Zainab Taha,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Zainab_Taha,
16004,16004,Dr. Amal Elamin,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Amal_Elamin,
16005,16005,Dr. Shoaib Ahmed Malik,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Shoaib_Ahmed_Malik,
16006,16006,Dr. Ludmilla F. Wikkeling Scott,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Ludmilla_Scott,
16007,16007,Dr. Alya Arabi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Alya_Arabi,
16008,16008,Dr. Nadine Bou Orm,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Nadine_Bou_Orm,
16009,16009,Dr. Munawwar Ali Khan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Munawwar_Ali_Khan,
16010,16010,Dr. Robert Boldi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Robert_Boldi,
16011,16011,Prof. James Terry,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/James_Terry,
16012,16012,Prof. Dimitrios Papandreou,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Dimitrios_Papandreou,
16013,16013,Dr. David Abrego,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/David_Abrego,
16014,16014,Dr. Mariana V. C. Coutinho,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mariana_V._C._Coutinho,
16015,16015,Dr. Sarah Khan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Sarah_Khan,
16016,16016,Dr. Mercedes Sheen,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Mercedes_Sheen,
16017,16017,Andrew Peplow,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Andrew_Peplow,
16018,16018,Dr. Dalia Haroun,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Dalia_Haroun,
16019,16019,Prof. Fares M. Howari,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Fares_M._Howari,
16020,16020,Dr. Jibran Iqbal,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/_profiles/Jibran_Iqbal,
16021,16021,Faculty and Staff ,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/faculty_and_staff/index,
16022,16022,Academic Programs,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/index,
16023,16023,Department of Mathematics and Natural Sciences (MNS),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_programs/MNS,
16024,16024, Department of Psychology (Psychology),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_programs/Psychology,
16025,16025,Department of Health Sciences (HS),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_programs/HS,
16026,16026,Department of Life and Environmental Sciences (LES),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/academic_programs/_programs/LES,
16027,16027,Departments,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/index,
16028,16028,CNHS-Mathematics Tutoring Center (MTC),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts/MTC_1,
16029,16029,Department of Mathematics and Statistics (MS),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts/dept_ms,
16030,16030,Department of Psychology,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts/dept_psy,
16031,16031,Department of Health Sciences (HS),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts/dept_phn,
16032,16032,Department of Life and Environmental Sciences (LES),https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/departments/_depts/dept_es,
16033,16033,About Us,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/about_Us,
16034,16034,College of Natural and Health Sciences,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/index,
16035,16035,College of Natural and Health Sciences,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/index,
16036,16036,Minor in Public Health,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions/minor-in-Public-Health,
16037,16037,Minor in Applied Psychology,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions/minor-in-Applied-Psychology,
16038,16038,Bachelor of Science in Psychology,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions/bachelor-of-Science-in-Psychology,
16039,16039,Bachelor of Science in Public Health and Nutrition,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions/bachelor-of-Science-in-Public-Health-and-Nutrition,
16040,16040,Bachelor of Science in Environmental Science and Sustainability,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_course_descriptions/bachelor-of-Science-in-Environmental-Science-and-Sustainability,
16041,16041,New Students,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_natural_and_health_sciences/_unused/new_students,
16042,16042,Contact Us,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/contact_us,
16043,16043,A Critique of Failing International Relations Theories in Middle Eastern and African Tests,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/AS-News,
16044,16044,Provost Research Fellowship Awards (2015),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/Abubaker-News,
16045,16045,Public lectures series for 2014-2015,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/Lecture_News,
16046,16046,Congratulation Dr. Walaa Eldeen Ibraheem (IIWS),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Congrats_Drwalaa,
16047,16047,Congratulation to our Master Student (Fatima Sultan Al Mazrouei),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Congrats_MasterStudent,
16048,16048,Bridging the Knowledge gap,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/bridge_conf,
16049,16049,The Institute for Islamic World Studies ,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/IIWS,
16050,16050,What Is Constructivist About Realism?,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/dr.Ahmed-book,
16051,16051,Legitimacy: Legal Development and Change,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Tarak-Leg-book,
16052,16052,International Conference on Islamic Economics and China,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Islam-ChinaConf,
16053,16053,A Critique of Failing International Relations Theories in Middle Eastern and African Tests,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/AS-News,
16054,16054,Provost Research Fellowship Awards (2015),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/Abubaker-News,
16055,16055,Public lectures series for 2014-2015,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2014-2015/Lecture_News,
16056,16056,Congratulation Dr. Walaa Eldeen Ibraheem (IIWS),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Congrats_Drwalaa,
16057,16057,Congratulation to our Master Student (Fatima Sultan Al Mazrouei),https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Congrats_MasterStudent,
16058,16058,Bridging the Knowledge gap,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/bridge_conf,
16059,16059,What Is Constructivist About Realism?,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/dr.Ahmed-book,
16060,16060,Legitimacy: Legal Development and Change,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Tarak-Leg-book,
16061,16061,International Conference on Islamic Economics and China,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013-2014/Islam-ChinaConf,
16062,16062,"""Gone Fishing"" - Research Spotlight on Milan Pagon",https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012/October/milan_pagon,
16063,16063,"College of Business Students and Dr Yoosuf Cader win prestigious Islamic Marketing Award for their research paper on ""Knowledge Management in Islamic and Conventional Banks in the United Arab Emirates""",https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012/October/islamic_marketing_award,
16064,16064,Human Capital and Sustainable Development Solutions for the UAE,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2012/Dec/HC_SDevelop,
16065,16065,"Spotlight on Dr. Constance VanHorne, Student Advocate",https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/May/Connie,
16066,16066,Faith in Finance Series by Bloomberg TV features Dr. Issam Tlemsani,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/May/Issam,
16067,16067,Spotlight on Dr. Kate O Neill: Community Outreach,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_20141/May/katie,
16068,16068,"Spotlight on Dr. Constance VanHorne, Student Advocate",https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/May/Connie,
16069,16069,Faith in Finance Series by Bloomberg TV features Dr. Issam Tlemsani,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/May/Issam,
16070,16070,Spotlight on Dr. Kate O Neill: Community Outreach,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2013/May/katie,
16071,16071,Seminars June 2015,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/_2015/june/seminars,
16072,16072,Current News,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/news/index,
16073,16073,IIWS Committees ,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/IIWS_Committe,
16074,16074,Structure,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/Structure,
16075,16075,Previous Conferences,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/Conferences/Prev_Conf,
16076,16076, International Conference on Islamic Economics and China,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/Conferences/Islamic_China,
16077,16077,Bridging the Knowledge Gap Conference,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/Conferences/Bridging_Know_Conf,
16078,16078,Research,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/research,
16079,16079,Fellowship,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/fellowship,
16080,16080,Abu Dhabi - Faculty ,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/faculty_and_staff/index,
16081,16081,Dubai Faculty ,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/faculty_and_staff/DXB-FAC,
16082,16082,Janet Bellotto,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/faculty_and_staff/_profiles/janet_Bellotto,
16083,16083,,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/programs/graduate_program/message,
16084,16084,Undergraduate Program ,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/programs/index,
16085,16085,Academic Programs,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/about_us/academic_program,
16086,16086,Vision,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/about_us/vision,
16087,16087,Introduction,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/about_us/index,
16088,16088,The Institute for Islamic World Studies,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/index,
16089,16089,The Institute for Islamic World Studies,https://www.zu.ac.ae/main/en/colleges/colleges/__institue_for_islamic_world_studies/index,
16090,16090,Contact Us,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/ContactUs,
16091,16091,Research and Teaching Facilities,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/Laboratories,
16092,16092,Learning Outcomes,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/_MALOs/learning_outcomes,
16093,16093,Yaser Khamayseh,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Yaser_Khamayseh,
16094,16094,Mohamed El-Attar,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohamed_El-Attar,
16095,16095,Salsabeel Alfalah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Salsabeel_Alfalah,
16096,16096,Sarra Almessabi,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Sarra_Almessabi,
16097,16097,Ahmed Abdelrahim,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Ahmed_Abdelrahim,
16098,16098,Shahbano Farooq,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Shahbano_Farooq,
16099,16099,Gerald Elvey,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Gerald_Elvey,
16100,16100,Stephan Ottewill,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Stephan_Ottewill,
16101,16101,Sheny Joy,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Sheny_Joy,
16102,16102,Jotsna Rajan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Jotsna_Rajan,
16103,16103,Hemali Makhija,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Hemali_Makhija,
16104,16104,Izzeddin Asad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Izzeddin_Asad1,
16105,16105,Fuhaina Puaad,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Fuhaina_Puaad,
16106,16106,Emad Mahafzah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Emad_Mahafzah,
16107,16107,Areej Abdulfattah,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Areej_Abdulfattah,
16108,16108,Abeer AlHasan,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Abeer_AlHasan,
16109,16109, Nabeel Al Qirim,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Nabeel_AlQirim,
16110,16110,Dina Tbaishat,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Dina_Tbaishat,
16111,16111,Dr. Mohammad Tubishat,https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_technological_innovation/faculty_and_staff/_profiles/Mohammad_Tubishat,
