path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/happiness/gallery/_vids/Welcome-Back-Day-18th-Jan,Welcome-Back-Day-18th-Jan,2017-05-17 14:51:39,"Welcome Back Day - January 18, 2017",nan,2020-08-05 14:15:04,2017-05-17 14:52:18
https://www.zu.ac.ae/main/en/happiness/gallery/_vids/Happiness-Event-15th-Mar,Happiness-Event-15th-Mar,2017-05-17 14:50:50,"Happiness Event - March 15, 2017",nan,2020-08-05 14:15:04,2017-05-17 14:51:26
https://www.zu.ac.ae/main/en/happiness/gallery/_vids/Happiness-Council-Retreat-20-Oct,Happiness-Council-Retreat-20-Oct,2017-05-17 14:49:06,"Happiness Council Retreat - October 20, 2016",nan,2020-08-05 14:15:04,2017-05-17 14:50:39
https://www.zu.ac.ae/main/en/happiness/gallery/_vids/Happiness-Council-5th-Feb,Happiness-Council-5th-Feb,2017-05-17 14:48:20,"Happiness Council Event - February 5, 2017",nan,2020-08-05 14:15:04,2017-05-17 14:48:57
https://www.zu.ac.ae/main/en/happiness/gallery/_vids/Happiness-and-Tolerance-Retreat,Happiness-and-Tolerance-Retreat,2017-05-17 14:45:41,"Happiness and Tolerance Retreat - November 29, 2016",nan,2020-08-05 14:15:04,2017-05-17 14:48:07
https://www.zu.ac.ae/main/en/happiness/gallery/video-gallery,video-gallery,2017-05-17 14:44:55,Video Gallery,nan,2020-08-05 14:15:04,2017-05-17 15:11:26
https://www.zu.ac.ae/main/en/happiness/gallery/index,index,2018-01-09 11:28:27,Photo Gallery,ZU,2020-08-05 14:15:04,2018-01-16 11:59:33
https://www.zu.ac.ae/main/en/happiness/events/index,index,2017-03-16 11:14:36,Programs,nan,2020-08-05 14:15:04,2017-03-16 12:18:24
https://www.zu.ac.ae/main/en/happiness/executive-plan,executive-plan,2017-03-15 18:20:21,The Executive Plan,nan,2020-08-05 14:15:04,2017-03-16 12:46:03
https://www.zu.ac.ae/main/en/happiness/index,index,2017-03-20 13:44:52,Introduction,nan,2022-01-14 12:19:45,2017-03-21 10:29:26
https://www.zu.ac.ae/main/en/graduation2017/dubai-females,dubai-females,2017-05-04 15:43:46,Dubai Females - Undergraduate Programs,nan,2022-12-21 18:49:27,2017-05-04 15:46:55
https://www.zu.ac.ae/main/en/graduation2017/abu-dhabi-females,abu-dhabi-females,2017-05-02 15:59:43,Abu Dhabi Females - Undergraduate Programs,nan,2022-12-21 18:49:27,2017-05-03 11:40:31
https://www.zu.ac.ae/main/en/graduation2017/male-and-master,male-and-master,2017-05-02 15:40:26,Undergraduate Males and Master's Programs,nan,2022-12-21 18:49:27,2017-05-03 11:40:14
https://www.zu.ac.ae/main/en/student-housing/_index-test,_index-test,2021-07-01 14:56:19,Overview,update,2022-12-21 18:49:27,2021-07-01 14:56:19
https://www.zu.ac.ae/main/en/student-housing/contact,contact,2021-07-04 14:13:13,Contact Us,Edit Text,2022-12-21 18:49:27,2021-07-05 13:06:01
https://www.zu.ac.ae/main/en/student-housing/faqs,faqs,2017-08-20 14:39:54,Frequently asked questions,ZU,2022-12-21 18:49:27,2021-06-24 12:21:42
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/holidays_breaks,holidays_breaks,2017-10-17 18:14:19,Holidays &amp; Breaks,update,2022-12-21 18:49:27,2021-06-23 15:23:16
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/moving-instructions,moving-instructions,2017-08-21 13:13:50,Moving in Instructions,ok,2022-12-21 18:49:27,2021-07-01 14:20:43
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/charges-conditions,charges-conditions,2017-08-21 13:11:02,Charges and Conditions,update,2022-12-21 18:49:27,2021-07-01 13:42:40
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/imp-req,imp-req,2017-08-20 15:53:22,Submissions,ZU,2022-12-21 18:49:27,2021-06-23 15:21:39
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/hse,hse,2017-08-20 14:34:43,Health and Safety,ZU,2022-12-21 18:49:27,2021-06-23 15:22:03
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/fac-high,fac-high,2017-08-20 15:58:21,Facility Highlights,ZU,2022-12-21 18:49:27,2021-06-23 15:23:34
https://www.zu.ac.ae/main/en/student-housing/International-Students-Residence/index,index,2017-05-11 10:47:35,Overview,update,2022-12-21 18:49:27,2021-06-23 15:11:03
https://www.zu.ac.ae/main/en/student-housing/index,index,2021-07-04 13:38:01,Overview,update,2022-12-21 18:49:27,2021-07-04 13:38:01
https://www.zu.ac.ae/main/en/library-project-search/_projects/The Value of Authenticity in Heritagization1,The Value of Authenticity in Heritagization1,2017-09-20 11:57:35,The Value of Authenticity in Heritagization: An exploratory case-study on Dubai Historical District (DHD),nan,2020-08-05 14:15:04,2017-09-20 11:57:35
https://www.zu.ac.ae/main/en/library-project-search/_projects/Smart Meter Toward Client Centric Energy Efficient Smartphone Based Solution,Smart Meter Toward Client Centric Energy Efficient Smartphone Based Solution,2017-08-21 11:25:35,Smart Meter: Toward Client Centric Energy Efficient Smartphone Based Solution,nan,2020-08-05 14:15:04,2017-08-21 13:35:38
https://www.zu.ac.ae/main/en/library-project-search/_projects/The Value of Authenticity in Heritagization,The Value of Authenticity in Heritagization,2017-06-05 11:54:07,The Value of Authenticity in Heritagization: An exploratory case-study on Dubai Historical District (DHD),nan,2020-08-05 14:15:04,2017-08-21 13:36:18
https://www.zu.ac.ae/main/en/library-project-search/_projects/Recommendations to Improve IT Security infrastructure,Recommendations to Improve IT Security infrastructure,2017-06-05 11:34:56,Recommendations to Improve IT Security infrastructure,nan,2020-08-05 14:15:04,2017-09-20 11:52:59
https://www.zu.ac.ae/main/en/library-project-search/_projects/Multi-factor Authentication System,Multi-factor Authentication System,2017-05-09 10:47:12,Multi-factor Authentication System,nan,2020-08-05 14:15:04,2017-08-21 13:46:05
https://www.zu.ac.ae/main/en/library-project-search/_projects/Computer Forensic Process,Computer Forensic Process,2017-05-08 14:10:19,Computer Forensic Process : A guideline for best Practices,nan,2020-08-05 14:15:04,2017-09-20 11:53:22
https://www.zu.ac.ae/main/en/library-project-search/index,index,2017-05-08 16:31:59,Graduate Projects,nan,2020-08-05 14:15:04,2017-06-12 13:01:30
https://www.zu.ac.ae/main/en/media-center/index,index,2017-10-15 13:13:37,Media Center,Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.,2022-12-22 17:26:42,2022-12-22 17:24:22
https://www.zu.ac.ae/main/en/wise/activities,activities,2017-10-26 14:40:20,Activities and Social Program,nan,2020-08-05 14:15:04,2017-10-26 14:45:47
https://www.zu.ac.ae/main/en/wise/acoomodation,acoomodation,2017-10-26 14:38:39,Accomodation,nan,2020-08-05 14:15:04,2017-10-26 14:39:27
https://www.zu.ac.ae/main/en/wise/venue,venue,2017-10-26 14:34:24,The organizing and hosting institution: Zayed University,nan,2020-08-05 14:15:04,2017-10-26 14:38:30
https://www.zu.ac.ae/main/en/wise/city,city,2017-10-26 14:25:18,The hosting city: Dubai,nan,2020-08-05 14:15:04,2017-10-26 14:35:35
https://www.zu.ac.ae/main/en/wise/topics,topics,2017-10-26 14:15:59,Topics of Discussion,nan,2020-08-05 14:15:04,2017-10-26 14:23:06
https://www.zu.ac.ae/main/en/wise/index,index,2017-10-26 14:01:07,Web Information Systems Engineering (WISE 2018),nan,2020-08-05 14:15:04,2017-10-30 10:50:14
https://www.zu.ac.ae/main/en/IPR/index,index,2018-02-21 14:17:29,index,index,2022-12-21 18:49:27,2018-02-21 15:55:36
https://www.zu.ac.ae/main/en/undergrad-outreach/faculty-sessions/index,index,2023-01-05 13:37:23,Future Learning - Why ZU?,Zayed University  Ideation Challenge,2023-02-17 13:34:54,2023-02-17 13:34:26
https://www.zu.ac.ae/main/en/undergrad-outreach/faculty-sessions/_images/test,test,2023-01-05 13:37:23,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2023-01-05 13:37:23
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-emsat-sessions/emsat-math-initiative,emsat-math-initiative,2022-11-10 15:39:36,Zayed University EmSAT Math Initiative,Zayed University - EmSAT Sessions,2023-01-05 13:42:49,2022-11-10 15:41:12
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-emsat-sessions/session-two,session-two,2022-06-02 17:56:48,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,2023-01-05 13:42:49,2022-06-03 13:08:51
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-emsat-sessions/index,index,2022-06-02 17:49:58,Zayed University - Session on How To Approach The EmSAT Math Exam,Zayed University - EmSAT Sessions,2023-01-05 13:42:49,2022-06-03 13:08:42
https://www.zu.ac.ae/main/en/undergrad-outreach/ZU-Ideathon/team-registration,team-registration,2022-02-22 12:33:35,Zayed University Ideathon - Team Registration,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2022-02-22 13:32:05
https://www.zu.ac.ae/main/en/undergrad-outreach/ZU-Ideathon/index,index,2022-01-14 09:46:45,Zayed University Ideathon,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2022-03-07 16:14:57
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-open-days/openday-march,openday-march,2023-02-19 14:59:04,Zayed University - Open Day,Zayed University  Ideation Challenge,2023-02-20 17:38:11,2023-02-20 17:37:44
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-open-days/open-day-july30,open-day-july30,2022-07-05 16:07:45,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2022-07-05 16:18:25
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-open-days/open-day-july16,open-day-july16,2022-07-05 16:07:11,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2022-07-05 16:18:41
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-open-days/index,index,2022-03-08 13:11:16,Zayed University - Open Day,Zayed University  Ideation Challenge,2023-02-20 17:37:41,2023-02-20 17:37:12
https://www.zu.ac.ae/main/en/undergrad-outreach/zu-open-days/_images/test,test,2022-07-07 13:46:28,Zayed University - Open Days,Zayed University  Ideation Challenge,2023-01-05 13:42:49,2022-07-07 13:46:28
https://www.zu.ac.ae/main/en/CAFO-units/_unused/TEST,TEST,2018-11-04 13:13:59,Office of Chief Administration and Finance Officer,ZU,2022-12-21 18:49:27,2018-11-04 13:13:59
https://www.zu.ac.ae/main/en/CAFO-units/_unused/Convention-Centers,Convention-Centers,2018-03-15 14:38:48,Convention Centers,ZU,2022-12-21 18:49:27,2018-04-03 13:23:54
https://www.zu.ac.ae/main/en/CAFO-units/_unused/index,index,2018-03-15 13:10:57,Office of Chief Administration and Finance Officer,ZU,2022-12-21 18:49:27,2021-07-26 14:38:28
https://www.zu.ac.ae/main/en/CAFO-units/contact-us,contact-us,2018-03-15 13:13:07,Contact Us,ZU,2022-12-21 18:49:27,2018-03-27 13:22:36
https://www.zu.ac.ae/main/en/CAFO-units/hrd/contact-us,contact-us,2018-03-15 14:53:38,Contact Us,ZU,2022-12-21 18:49:27,2019-02-04 13:57:57
https://www.zu.ac.ae/main/en/CAFO-units/hrd/gallery/index,index,2018-04-18 15:45:15,Photo Gallery,ZU,2022-12-21 18:49:27,2018-04-18 16:12:23
https://www.zu.ac.ae/main/en/CAFO-units/hrd/What-We-Do,What-We-Do,2018-03-15 14:53:38,What We Do,ZU,2022-12-21 18:49:27,2018-04-17 15:26:05
https://www.zu.ac.ae/main/en/CAFO-units/hrd/About-Us,About-Us,2018-03-15 14:53:38,About Us,ZU,2022-12-21 18:49:27,2018-04-29 11:12:29
https://www.zu.ac.ae/main/en/CAFO-units/hrd/index,index,2018-03-15 14:53:38,Director's Message,ZU,2022-12-21 18:49:27,2018-04-24 10:57:59
https://www.zu.ac.ae/main/en/CAFO-units/itd/What-We-Do,What-We-Do,2018-03-15 14:50:51,What We Do,ZU,2022-12-21 18:49:27,2018-12-26 23:54:26
https://www.zu.ac.ae/main/en/CAFO-units/itd/Gallery,Gallery,2018-03-15 14:51:06,Gallery,ZU,2022-12-21 18:49:27,2018-03-15 14:51:19
https://www.zu.ac.ae/main/en/CAFO-units/itd/contact-us,contact-us,2018-03-15 14:50:06,Contact Us,ZU,2022-12-21 18:49:27,2018-12-27 00:49:56
https://www.zu.ac.ae/main/en/CAFO-units/itd/ITOrg-Chart,ITOrg-Chart,2018-12-27 00:15:25,Organization Chart,ZU,2022-12-21 18:49:27,2022-06-02 13:40:38
https://www.zu.ac.ae/main/en/CAFO-units/itd/About-Us,About-Us,2018-03-15 14:50:31,About Us,ZU,2022-12-21 18:49:27,2022-11-09 15:50:15
https://www.zu.ac.ae/main/en/CAFO-units/itd/index,index,2018-03-15 14:50:06,Director's Message,ZU,2022-12-21 18:49:27,2021-12-08 16:19:59
https://www.zu.ac.ae/main/en/CAFO-units/frd/contact-us,contact-us,2018-03-15 14:47:49,Contact Us,ZU,2022-12-21 18:49:27,2018-05-23 12:20:39
https://www.zu.ac.ae/main/en/CAFO-units/frd/Gallery,Gallery,2018-03-15 14:49:08,Gallery,ZU,2022-12-21 18:49:27,2018-03-15 14:49:18
https://www.zu.ac.ae/main/en/CAFO-units/frd/What-We-Do,What-We-Do,2018-03-15 14:48:53,What We Do,ZU,2022-12-21 18:49:27,2020-10-25 12:28:30
https://www.zu.ac.ae/main/en/CAFO-units/frd/About-Us,About-Us,2018-03-15 14:48:33,About Us,ZU,2022-12-21 18:49:27,2018-04-24 13:52:08
https://www.zu.ac.ae/main/en/CAFO-units/frd/index,index,2018-03-15 14:47:49,Director's Message,ZU,2022-12-21 18:49:27,2021-07-26 14:33:55
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/contact-us,contact-us,2018-03-15 14:46:50,Contact Us,ZU,2022-12-21 18:49:27,2018-03-25 16:05:28
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/Gallery,Gallery,2018-03-15 14:42:01,Gallery,ZU,2022-12-21 18:49:27,2018-03-15 14:42:25
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/what-we-do/vend-mang,vend-mang,2018-04-16 10:58:01,Vendor Management,ZU,2023-02-01 13:37:23,2023-02-01 13:36:42
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/what-we-do/proc-sec,proc-sec,2018-03-15 14:41:45,Procurement Section,ZU,2022-12-21 18:49:27,2018-04-16 11:15:04
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/About-Us,About-Us,2018-03-15 14:41:21,About us,ZU,2022-12-21 18:49:27,2018-05-08 12:07:49
https://www.zu.ac.ae/main/en/CAFO-units/cnpd/index,index,2018-03-15 14:40:52,Director's Message,ZU,2022-12-21 18:49:27,2021-07-26 14:49:06
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/_hidden/index,index,2018-03-27 13:40:50,Director's Message,ZU,2022-12-21 18:49:27,2021-07-26 14:30:26
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/contact-us,contact-us,2018-03-15 14:39:54,Contact Us,ZU,2022-12-21 18:49:27,2018-04-04 14:50:21
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/gallery/index,index,2018-03-29 15:33:54,Photo Gallery,ZU,2022-12-21 18:49:27,2018-04-17 15:44:36
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/Campus-Physical-Development,Campus-Physical-Development,2018-03-15 14:37:29,Campus Physical Development,ZU,2022-12-21 18:49:27,2018-04-24 13:47:57
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/Campus-Services,Campus-Services,2018-03-15 14:38:08,Campus Services,ZU,2022-12-21 18:49:27,2018-04-05 11:19:27
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/Campuses,Campuses,2018-03-15 14:35:56,Campuses,ZU,2022-12-21 18:49:27,2018-04-30 14:01:06
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/What-We-Do,What-We-Do,2018-03-15 14:35:32,What We Do,ZU,2022-12-21 18:49:27,2018-03-25 12:47:49
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/about-us,about-us,2018-03-15 14:35:01,About Us,ZU,2022-12-21 18:49:27,2021-07-26 14:50:26
https://www.zu.ac.ae/main/en/CAFO-units/cpdo/index,index,2021-07-26 14:50:39,Director's Message,ZU,2022-12-21 18:49:27,2021-07-26 14:50:39
https://www.zu.ac.ae/main/en/CAFO-units/index,index,2018-03-15 13:12:34,Departments and Offices,ZU,2022-12-21 18:49:27,2021-07-26 14:53:51
https://www.zu.ac.ae/main/en/adm-selector/admissions,admissions,2018-03-27 16:00:20,Zayed University Admissions,Zayed Univesity Admissions,2022-12-22 13:14:35,2022-03-16 10:21:23
https://www.zu.ac.ae/main/en/vpals/index-colleges,index-colleges,2019-10-12 14:15:50,V-PALs,vpals,2020-08-05 14:15:04,2019-10-12 15:41:21
https://www.zu.ac.ae/main/en/vpals/v2.index,v2.index,2018-05-02 11:32:23,V-PALs,vpals,2020-08-05 14:15:04,2018-05-13 11:08:35
https://www.zu.ac.ae/main/en/vpals/index,index,2018-04-02 10:20:43,V-PALs,vpals,2020-08-05 14:15:04,2018-10-15 15:44:58
https://www.zu.ac.ae/main/en/GSD/_points/application-deadlines,application-deadlines,2022-04-28 13:42:52,admission-offers,ZU,2023-02-07 11:52:01,2022-04-28 13:42:52
https://www.zu.ac.ae/main/en/GSD/_points/financial-support,financial-support,2020-01-30 13:43:08,Financial Support,ZU,2023-02-07 11:52:01,2022-01-12 15:03:20
https://www.zu.ac.ae/main/en/GSD/_points/cutting-edge,cutting-edge,2020-01-30 13:42:36,Cutting-Edge Facilities and Resources Enhance the Study Environment and Education Experience,ZU,2023-02-07 11:52:01,2020-01-30 13:53:59
https://www.zu.ac.ae/main/en/GSD/_points/successful-alumni,successful-alumni,2020-01-30 13:42:03,Successful Alumni in Public and Private Sector Organizations,ZU,2023-02-07 11:52:01,2020-01-30 13:56:27
https://www.zu.ac.ae/main/en/GSD/_points/dynamic-career-opportunities,dynamic-career-opportunities,2020-01-30 13:41:22,Dynamic Career Opportunities,ZU,2023-02-07 11:52:01,2020-01-30 13:55:02
https://www.zu.ac.ae/main/en/GSD/_points/experience-female-advancement,experience-female-advancement,2020-01-30 13:40:46,Experience in Female Advancement and Empowerment,ZU,2023-02-07 11:52:01,2022-01-12 15:02:01
https://www.zu.ac.ae/main/en/GSD/_points/diverse-multi-cultural,diverse-multi-cultural,2020-01-30 13:40:07,"A Diverse, Multi-Cultural Student Body",ZU,2023-02-07 11:52:01,2022-01-12 15:01:07
https://www.zu.ac.ae/main/en/GSD/_points/flexible-program,flexible-program,2020-01-30 13:39:24,Flexible Program Delivery Format,ZU,2023-02-07 11:52:01,2022-01-12 15:03:56
https://www.zu.ac.ae/main/en/GSD/_points/inspirational-faculty,inspirational-faculty,2020-01-30 13:38:49,Inspirational Faculty Teaching Small Class Sizes,ZU,2023-02-07 11:52:01,2022-01-12 15:04:20
https://www.zu.ac.ae/main/en/GSD/_points/strong-industry-links,strong-industry-links,2020-01-30 13:37:32,Strong Industry Links,ZU,2023-02-07 11:52:01,2020-01-30 13:56:17
https://www.zu.ac.ae/main/en/GSD/_points/pride-of-the-public-sector,pride-of-the-public-sector,2020-01-30 13:28:46,The Pride of the Public Sector,"The public sector is proud of us, enter and discover the reasons. Zayed University.",2023-02-07 11:52:01,2022-09-27 13:38:30
https://www.zu.ac.ae/main/en/GSD/_unused/faqs,faqs,2019-09-02 10:49:49,FAQs,ZU,2023-02-07 11:49:26,2022-08-10 13:42:29
https://www.zu.ac.ae/main/en/GSD/_unused/chss-misjr,chss-misjr,2020-03-01 13:50:58,Master of Islamic Studies in Jurisprudence of Reality,update,2023-02-07 11:49:26,2020-10-05 17:22:05
https://www.zu.ac.ae/main/en/GSD/_unused/ccms-macspr,ccms-macspr,2019-08-15 16:00:35,Master of Arts in Communication Concentration in Strategic Public Relations,update,2023-02-07 11:49:26,2019-08-15 16:24:50
https://www.zu.ac.ae/main/en/GSD/_unused/ccms-mac,ccms-mac,2019-08-15 15:15:52,Master of Arts in Communication,update,2023-02-07 11:49:26,2019-09-05 15:12:02
https://www.zu.ac.ae/main/en/GSD/_unused/coe-home,coe-home,2018-08-28 16:19:18,College of Education,View Zayed University's list of graduate programs offered by the College of Education. Access teh page and learn more.,2023-02-07 11:49:26,2022-02-04 12:42:17
https://www.zu.ac.ae/main/en/GSD/_unused/highlights,highlights,2019-09-01 12:10:53,Highlights,ZU,2023-02-07 11:49:26,2022-08-10 11:13:06
https://www.zu.ac.ae/main/en/GSD/_unused/coe-medtla,coe-medtla,2019-12-15 11:48:19,Master of Education in Teaching and Learning,update,2023-02-07 11:49:26,2021-06-07 14:31:23
https://www.zu.ac.ae/main/en/GSD/_unused/cob-emba,cob-emba,2019-06-12 13:47:24,Executive Master of Business Administration,Zayed University’s Executive Masters In Business Administration (EMBA) is a full-time program designed for the career growth of working professionals.,2023-02-07 11:49:26,2022-08-10 12:16:09
https://www.zu.ac.ae/main/en/GSD/_unused/coe-meela,coe-meela,2018-09-02 13:09:08,Master of Education in Educational Leadership and Administration,Learn how to apply best practices in educational leadership to meet the changing needs of society. Visit our website to learn more.,2023-02-07 11:49:26,2021-08-30 11:32:35
https://www.zu.ac.ae/main/en/GSD/contact-us,contact-us,2019-09-05 11:12:49,Contact Us,Learn how to contact Zayed University. This displays necessary details.,2023-02-07 11:47:22,2022-10-17 12:51:53
https://www.zu.ac.ae/main/en/GSD/connect-with-us/brochures,brochures,2019-11-25 14:29:20,Graduate Program Brochures,View the flyers for Zayed University's graduate programs,2023-02-07 11:47:27,2023-01-09 09:56:20
https://www.zu.ac.ae/main/en/GSD/connect-with-us/newletters,newletters,2019-11-25 14:28:43,Graduate Post,View the graduate studies newsletter.,2023-02-07 11:47:27,2022-11-30 09:18:49
https://www.zu.ac.ae/main/en/GSD/connect-with-us/index,index,2021-07-11 15:17:59,Events,news,2023-02-07 11:47:27,2021-07-15 12:12:01
https://www.zu.ac.ae/main/en/GSD/_events/2023/May/event13,event13,2023-01-09 10:56:53,Academic and Career Development Webinar,Zayed Univesity,2023-02-07 11:46:34,2023-01-09 10:56:53
https://www.zu.ac.ae/main/en/GSD/_events/2023/August/orientation-seminar,orientation-seminar,2022-12-22 16:23:34,Virtual New Graduate Student Orientation Seminar,Zayed Univesity,2023-02-08 15:53:28,2023-02-08 15:52:50
https://www.zu.ac.ae/main/en/GSD/_events/index,index,2021-06-24 13:26:49,Events,news,2023-02-09 14:33:38,2021-07-15 12:02:07
https://www.zu.ac.ae/main/en/GSD/_events/2021/june/event01,event01,2021-06-24 15:46:43,Zayed University amongst the 700 Qs World University Ranking,Zayed Univesity,2023-02-07 11:46:34,2021-07-07 10:45:30
https://www.zu.ac.ae/main/en/GSD/_events/2021/July/event04,event04,2021-07-11 15:42:53,"His Excellency Dr. Khalid M. Al Khazraji, Vice-President of Zayed University",Zayed Univesity,2023-02-07 11:46:34,2021-07-11 15:42:53
https://www.zu.ac.ae/main/en/GSD/_events/2021/July/event03,event03,2021-07-07 10:48:06,"His Excellency Dr. Khalid M. Al Khazraji, Vice-President of Zayed University",Zayed Univesity,2023-02-07 11:46:34,2021-07-07 10:48:19
https://www.zu.ac.ae/main/en/GSD/_events/2021/July/event02,event02,2021-07-07 10:42:09,"Zayed University (ZU) has increased by 50 ranks, up to the 651-700",Zayed Univesity,2023-02-07 11:46:34,2021-07-07 10:47:54
https://www.zu.ac.ae/main/en/GSD/_events/2021/august/event05,event05,2021-07-15 10:19:17,Fall 2021 Virtual New Graduate Student Orientation Seminar,Zayed Univesity,2023-02-07 11:46:34,2021-08-16 11:46:54
https://www.zu.ac.ae/main/en/GSD/_events/2021/september/event06,event06,2021-08-26 13:15:37,Spring 2022 Graduate Studies Virtual Open Day,Zayed Univesity,2023-02-07 11:46:34,2021-09-19 14:01:43
https://www.zu.ac.ae/main/en/GSD/_events/2021/october/event09,event09,2021-10-26 15:01:21,VISIT US AT 2021 NAJAH,Zayed Univesity,2023-02-07 11:46:34,2021-10-27 09:24:32
https://www.zu.ac.ae/main/en/GSD/_events/2021/october/event07,event07,2021-09-28 14:40:42,Academic and Career Development Webinar,Zayed Univesity,2023-02-07 11:46:34,2021-10-13 10:16:29
https://www.zu.ac.ae/main/en/GSD/_events/2021/december/event08,event08,2021-10-17 09:41:30,Graduate Student Research Presentations,Zayed Univesity,2023-02-07 11:46:34,2021-10-18 12:04:41
https://www.zu.ac.ae/main/en/GSD/_events/2021/november/event10,event10,2021-11-11 14:26:50,Virtual Graduate Student Forum,Zayed Univesity,2023-02-07 11:46:34,2021-11-14 15:33:35
https://www.zu.ac.ae/main/en/GSD/_events/2022/march/event13,event13,2022-03-01 14:36:07,Academic and Career Development Webinar,Zayed Univesity,2023-02-07 11:46:34,2022-03-02 13:02:13
https://www.zu.ac.ae/main/en/GSD/_events/2022/march/event12,event12,2021-11-18 12:05:04,Spring 2023 Graduate Studies Virtual Open Day,Zayed Univesity,2023-02-07 11:46:34,2022-06-15 15:43:29
https://www.zu.ac.ae/main/en/GSD/_events/2022/June/orientation-seminar,orientation-seminar,2021-11-18 11:27:32,Virtual New Graduate Student Orientation Seminar,Zayed Univesity,2023-02-07 11:46:34,2022-07-01 09:43:56
https://www.zu.ac.ae/main/en/GSD/course-catalog-calendars,course-catalog-calendars,2019-11-25 12:05:22,Course Catalog and University Calendars,Access the web page to view the Zayed University Catalog.,2023-02-07 11:43:57,2021-08-30 11:44:38
https://www.zu.ac.ae/main/en/GSD/application-deadlines,application-deadlines,2019-09-02 10:52:18,Application Deadlines,View the application deadlines for Zayed University. View the website for application dates.,2023-02-16 10:32:37,2023-02-16 10:31:42
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-confirmation,admission-confirmation,2020-05-05 12:48:38,Confirmation of Admission,Zayed University,2023-02-07 11:42:34,2020-06-04 20:26:56
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-decision,admission-decision,2020-05-05 12:46:58,Admission Decision,Zayed University,2023-02-07 11:42:34,2020-06-04 20:27:08
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-application-status,admission-application-status,2019-10-09 15:33:48,Application Status,Zayed University,2023-02-07 11:42:34,2019-11-12 11:30:17
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-uploading-documents,admission-uploading-documents,2019-10-02 12:09:10,Editing and Uploading Supporting Documents,Zayed University,2023-02-07 11:42:34,2020-06-08 15:49:35
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-offers,admission-offers,2019-09-24 14:58:16,Admission Offers,Zayed University,2023-02-07 11:42:34,2022-02-24 13:04:59
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-deferment,admission-deferment,2019-09-24 14:55:13,Deferment of Admission,Zayed University,2023-02-07 11:42:34,2022-05-09 14:55:15
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-graduate-scholarships,admission-graduate-scholarships,2019-09-24 14:52:27,Graduate Scholarships,Zayed University,2023-02-07 11:42:34,2020-05-05 11:58:13
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-fee-refunds,admission-fee-refunds,2019-09-24 14:48:34,"Graduate Tuition, Fees Adjustments and Refunds","Discover the tuition fees, adjustments and refunds at Zayed University.",2023-02-07 11:42:34,2022-12-06 15:52:13
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-payment-procedure,admission-payment-procedure,2019-09-24 14:31:55,Payment Procedure,View the payment procedures at Zayed University.,2023-02-07 11:42:34,2022-12-07 09:12:03
https://www.zu.ac.ae/main/en/GSD/_admissions/admission-fees-other-charges,admission-fees-other-charges,2019-09-24 14:16:09,Tuition Fees and Other Charges,Access to see the tuition fees and charges at Zayed University.,2023-02-07 11:42:34,2023-01-09 09:54:19
