path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/library/_iln-gcc-2020/_images/__MACOSX,__MACOSX,2020-01-27 15:02:24,2020-01-27 15:02:24
https://www.zu.ac.ae/main/en/support,Support,2015-09-08 14:39:19,2015-09-08 14:39:19
https://www.zu.ac.ae/main/en/support/_files,_files,2017-11-07 12:18:14,2017-11-07 12:18:14
https://www.zu.ac.ae/main/en/__mpd,MPD,2015-11-09 17:43:47,2019-11-28 18:07:36
https://www.zu.ac.ae/main/en/__mpd/_arabic-year-of-reading,News Folder,2016-10-31 16:11:26,2016-10-31 16:11:26
https://www.zu.ac.ae/main/en/__mpd/_year-of-reading,News Folder,2016-10-27 12:07:05,2016-10-27 12:07:05
https://www.zu.ac.ae/main/en/__mpd/colleges,colleges,2018-10-11 15:26:41,2018-10-11 15:26:41
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs,Graduate Studies Deanship,2015-07-06 17:28:03,2018-01-28 17:08:07
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_inactive-pages,inactive-pages,2018-02-07 13:40:29,2018-02-07 13:40:29
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_docs,Docs,2018-03-21 09:24:08,2018-03-21 09:24:08
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_schedules,_schedules,2017-01-16 13:09:39,2017-01-16 13:09:39
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_images,_images,2017-04-03 14:02:47,2017-04-03 14:02:47
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_images/headers,ZU,2018-05-21 12:58:50,2018-05-21 12:58:50
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/_images/headers/__MACOSX,__MACOSX,2018-05-21 12:59:04,2018-05-21 12:59:04
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder,Graduate Programs ,2015-07-06 17:28:03,2016-01-13 16:18:30
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/_Graduate_Certificate_Prog,Graduate Certificate Programs,2015-07-06 17:28:19,2015-07-06 17:28:19
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/_Graduate_Certificate_Prog/CCMS_Certificate_Programs,College of Communication & Media Sciences,2015-07-06 17:28:20,2015-07-06 17:28:20
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog,Graduate Degree Programs,2015-07-06 17:28:04,2018-09-02 15:31:23
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CTI_Masters,College of Technological Innovation,2015-07-06 17:28:14,2015-07-06 17:28:14
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CHSS_Masters,College of Humanities and Social Sciences ,2015-07-06 17:28:10,2016-07-11 16:37:36
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CHSS_Masters/_MAJS,_MAJS,2016-08-15 16:41:54,2016-08-15 16:41:54
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CHSS_Masters/_ma_int_affairs,Master of Arts (M.A.) in Diplomacy and International Affairs,2015-07-06 17:28:14,2015-07-06 17:28:14
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CoE_Masters,College of Education,2015-07-06 17:28:08,2015-07-06 17:28:08
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CoE_Masters/_med_teach_learn,Master of Education (M.Ed.) Teaching and Learning,2015-07-06 17:28:10,2015-07-06 17:28:10
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CoE_Masters/_med_edu_lead,Master of Education (M.Ed.) Educational Leadership and Administration ,2015-07-06 17:28:10,2015-07-06 17:28:10
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CCMS_Masters,College of Communication & Media Sciences,2015-07-06 17:28:06,2015-07-06 17:28:06
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/CCMS_Masters/_images,_images,2017-11-19 09:57:18,2017-11-19 09:57:18
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/Business_Masters,College of Business,2015-07-06 17:28:04,2015-07-06 17:28:04
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/Business_Masters/_ms_fin_related,Master of Management (M.M.): International Business,2016-04-28 10:14:12,2016-04-28 10:14:12
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/Business_Masters/_mm_int_bus_related,Master of Management (M.M.): International Business,2015-07-06 17:28:06,2015-12-10 13:57:36
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/Business_Masters/_emba_related,Executive Masters in Business Administration (EMBA),2015-07-06 17:28:05,2015-12-10 13:49:30
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/_CCMS-Masters-New,College of Communication & Media Sciences,2017-10-16 10:45:52,2017-10-16 10:45:52
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/_CCMS-Masters-New/_images,_images,2017-10-16 11:53:01,2017-10-16 11:53:01
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/_hidden-pages,hidden-pages,2018-06-26 15:29:37,2018-06-26 15:29:37
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/_hidden-pages/coe,coe,2018-06-26 15:33:26,2018-06-26 15:33:26
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/Graduate_Degree_Prog/_hidden-pages/coe/_med_sp_edu,Master of Education (M.Ed.) in Special Education,2015-07-06 17:28:10,2015-07-06 17:28:10
https://www.zu.ac.ae/main/en/_older-archive/graduate_programs/Graduate_Programs_Folder/_Programs_offered,Graduate Degree Programs Offered,2015-07-06 17:28:04,2018-09-02 14:23:08
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges,colleges,2018-10-13 13:01:53,2018-10-13 13:01:53
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business,College of Business,2018-10-13 13:02:21,2018-10-13 13:02:21
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/news,News,2018-10-13 13:02:46,2018-10-13 13:02:46
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/news/_index,Current News,2018-10-13 13:02:48,2018-10-13 13:02:48
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/news/articles,2015 EWGCFM,2018-10-13 13:02:46,2018-10-13 13:02:46
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/news/uaeqrs,UAE Quantitative Research Symposium,2018-10-13 13:02:46,2018-10-13 13:02:46
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/faculty_and_staff,Faculty And Staff,2018-10-13 13:02:30,2018-10-13 13:02:30
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/faculty_and_staff/_profiles,Faculty Profiles,2018-10-13 13:02:31,2018-10-13 13:02:31
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_business_club,Business Club,2018-10-13 13:02:29,2018-10-13 13:02:29
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/graduate_programs,Graduate Programs,2018-10-13 13:02:29,2018-10-13 13:02:29
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/undergraduate_programs,Undergraduate Programs,2018-10-13 13:02:28,2018-10-13 13:02:28
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/undergraduate_programs/_curricunet,Web Data,2018-10-13 13:02:29,2018-10-13 13:02:29
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/undergraduate_programs/bs_business,BS in Business Sciences,2018-10-13 13:02:28,2018-10-13 13:02:28
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/existing_students,Existing Students,2018-10-13 13:02:27,2018-10-13 13:02:27
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/existing_students/_ext_links,_ext_links,2018-10-13 13:02:27,2018-10-13 13:02:27
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/new_students,New Students,2018-10-13 13:02:27,2018-10-13 13:02:27
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/about_us,About Us,2018-10-13 13:02:26,2018-10-13 13:02:26
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_index,_index,2018-10-13 13:02:25,2018-10-13 13:02:25
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_e_req,_e_req,2018-10-13 13:02:25,2018-10-13 13:02:25
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_images,_images,2018-10-13 13:02:22,2018-10-13 13:02:22
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_images/__MACOSX,__MACOSX,2018-10-13 13:02:23,2018-10-13 13:02:23
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_research,Research And Publications,2018-10-13 13:02:22,2018-10-13 13:02:22
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_more,Messages,2018-10-13 13:02:22,2018-10-13 13:02:22
https://www.zu.ac.ae/main/en/__mpd/colleges/colleges/__college_of_business/_cob-gallery,_cob-gallery,2018-10-13 13:02:22,2018-10-13 13:02:22
https://www.zu.ac.ae/main/en/__mpd/cace_gallery,Cace Gallery,2018-01-17 11:18:39,2018-01-17 11:18:39
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items,gallery items,2018-01-17 12:13:14,2018-01-17 12:13:14
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/Future-Perfect-Future-Cpy2,Future Perfect Future - Gallery 3,2019-04-08 14:29:47,2019-04-10 11:42:15
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/Future-Perfect-Future-Cpy,Future Perfect Future - Gallery 2,2019-04-08 14:29:40,2019-04-10 11:41:52
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/Look-Beyond-Them-Cpy1,Look Beyond Them -  Gallery 6,2019-04-08 14:29:31,2019-04-10 11:43:54
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/Look-Beyond-Them,Look Beyond Them -  Gallery 5,2018-01-22 10:23:40,2019-04-10 11:43:35
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/Future-Perfect-Future,Future Perfect Future - Gallery 1,2018-01-17 11:20:22,2019-04-10 11:41:20
https://www.zu.ac.ae/main/en/__mpd/cace_gallery/gallery_items/I-Remember-an-Endless-Space,I Remember an Endless Space - Gallery 4,2018-01-17 11:21:37,2019-04-10 11:43:09
https://www.zu.ac.ae/main/en/__mpd/calendar,calendar,2018-02-11 12:02:34,2018-02-11 12:02:34
https://www.zu.ac.ae/main/en/__mpd/calendar/2018,2018,2018-02-11 12:03:25,2018-02-11 12:03:25
https://www.zu.ac.ae/main/en/__mpd/calendar/2018/january,january,2018-02-11 12:03:39,2018-02-11 12:03:39
https://www.zu.ac.ae/main/en/__mpd/calendar/2018/february,february,2018-02-11 12:03:58,2018-02-11 12:03:58
https://www.zu.ac.ae/main/en/__mpd/calendar/2018/march,march,2018-02-11 12:04:17,2018-02-11 12:04:17
https://www.zu.ac.ae/main/en/__mpd/calendar/2018/april,april,2018-02-11 12:05:24,2018-02-11 12:05:24
https://www.zu.ac.ae/main/en/__mpd/v18,v18,2018-10-09 11:18:48,2018-10-09 11:18:48
https://www.zu.ac.ae/main/en/__mpd/zu-travel-tourism-survey,Zayed University Travel & Tourism Survey,2019-02-03 16:04:22,2019-02-03 16:04:22
https://www.zu.ac.ae/main/en/__mpd/opendata,Open Data,2021-08-16 15:10:50,2021-08-16 15:10:50
https://www.zu.ac.ae/main/en/ocd,Advisor to the Provost,2015-11-16 10:18:21,2018-03-06 14:22:05
https://www.zu.ac.ae/main/en/ocd/_images,_images,2017-10-18 15:20:28,2017-10-18 15:20:28
https://www.zu.ac.ae/main/en/ocd/_hidden,_hidden,2017-10-18 15:23:33,2017-10-18 15:23:33
https://www.zu.ac.ae/main/en/ocd/_hidden/campus_access,Campus Access,2015-11-16 12:52:34,2015-11-16 12:52:34
https://www.zu.ac.ae/main/en/ocd/Pals,Peer Assistance Leaders (PALs),2015-11-16 13:20:59,2015-11-18 10:06:55
https://www.zu.ac.ae/main/en/ocd/Pals/_hidden,_hidden,2017-10-18 15:22:37,2017-10-18 15:22:37
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015,UAE innovates Events,2015-11-22 10:14:22,2015-11-22 10:14:22
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year,2015,2015-11-22 16:16:50,2015-11-22 16:16:50
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November,November,2015-11-22 16:16:50,2015-11-22 16:16:50
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/innovation_comp,Innovation in Services,2015-11-22 16:17:01,2015-11-22 17:27:29
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/innovation_services,ZU Students Innovation Competition Recognition/Honoring Ceremony,2015-11-22 16:16:51,2015-11-22 17:27:16
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/cinema_cell,"""Cell Phone Cinema"" workshop",2015-11-23 16:45:50,2015-11-23 16:47:07
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/cisco,"CISCO's ""Internet-of-Things"" workshop",2015-11-23 16:46:05,2015-11-23 16:47:24
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/sap,"CTI's training  session with SAP on ""Design Thinking""",2015-11-23 16:46:24,2015-11-23 16:47:47
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/CACE_Students_Exhibition,CACE Students Exhibition (Abu Dhabi),2015-11-23 17:40:45,2015-11-23 17:42:36
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/auh_day3,UAE Innovation Week - Zayed University Abu Dhabi Campus (Day 3),2015-11-25 10:06:16,2015-11-25 10:06:16
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/nd2015,Zayed University National Day celebrations,2015-11-25 17:12:05,2015-11-25 17:13:06
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/current_year/November/Think_Zayed,Think Zayed Symposium and Students Competition Award Ceremony,2015-11-26 17:59:19,2015-11-26 17:59:19
https://www.zu.ac.ae/main/en/uaeinnovates-events-2015/_vids,Innovation Videos,2015-11-22 17:23:07,2015-11-22 17:58:37
https://www.zu.ac.ae/main/en/nacada,nacada,2016-01-12 13:04:47,2016-01-12 13:04:47
https://www.zu.ac.ae/main/en/OEE,Office of Educational Effectiveness,2016-02-11 10:02:45,2016-09-21 14:35:10
https://www.zu.ac.ae/main/en/OEE/accreditation,Accreditation,2016-02-23 11:52:31,2016-02-23 11:52:31
https://www.zu.ac.ae/main/en/CCC,Zayed University Climate Forum,2016-02-22 12:20:32,2016-02-23 16:46:25
https://www.zu.ac.ae/main/en/flashes,flashes,2016-03-03 10:55:20,2016-03-03 10:55:20
https://www.zu.ac.ae/main/en/sample,sample,2016-03-14 13:03:37,2016-03-14 13:03:37
https://www.zu.ac.ae/main/en/graduation2016,Zayed University Graduation 2016,2016-05-10 14:32:09,2016-05-10 14:32:09
https://www.zu.ac.ae/main/en/_eclc_registration,ECLC Registration,2016-05-11 13:21:45,2016-05-11 13:21:45
https://www.zu.ac.ae/main/en/_eclc_registration/_admin,Admin,2016-05-11 13:39:25,2016-05-11 13:39:25
https://www.zu.ac.ae/main/en/workplace-symposium,Tolerance and Diversity in the Workplace Symposium,2019-04-15 12:32:18,2019-04-15 12:32:18
https://www.zu.ac.ae/main/en/workplace-symposium/_assets,_assets,2019-04-17 13:39:26,2019-04-17 13:39:26
https://www.zu.ac.ae/main/en/e-participation,e Participation,2016-08-23 15:37:07,2016-08-23 15:37:07
https://www.zu.ac.ae/main/en/e-participation/_backups,_backups,2021-01-31 12:53:15,2021-01-31 12:53:15
https://www.zu.ac.ae/main/en/e-participation/_icons,_icons,2021-11-22 15:33:02,2021-11-22 15:33:02
https://www.zu.ac.ae/main/en/SFD,Strategy and Future Dept,2016-09-21 13:33:17,2016-11-24 15:23:36
https://www.zu.ac.ae/main/en/SFD/Innovation,Innovation,2017-01-23 16:41:57,2017-01-23 17:05:27
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery,Gallery,2017-11-26 13:59:28,2017-11-26 15:56:08
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year,Residence,2017-11-26 13:59:30,2017-11-26 13:59:30
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_oct2016,October 2016,2017-11-26 13:59:33,2017-11-26 14:02:11
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_oct2016/Innovation-Task-Force-Oct-2016,Innovation Task Force,2017-11-26 14:05:58,2017-11-26 14:06:27
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_oct2016/Knowledge-Sharing-Oct-2016,Knowledge Sharing,2017-11-26 14:06:04,2017-11-26 14:06:51
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_oct2016/Statistics-Department-Visit-Oct-2016,Statistics Department Visit,2017-11-26 14:06:09,2017-11-26 14:07:09
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_nov2016,November 2016,2017-11-26 13:59:32,2017-11-26 14:02:41
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_nov2016/Innovation-Week-Nov-2016,Innovation Week 2016,2017-11-26 14:04:48,2017-11-26 14:05:45
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_feb2017,February 2017,2017-11-26 13:59:30,2017-11-26 14:09:22
https://www.zu.ac.ae/main/en/SFD/Innovation/gallery/_current_year/_feb2017/Visit-of-Kuwait-University-Delegation-February-2017,Visit of Kuwait University Delegation,2017-11-26 14:03:30,2017-11-26 14:04:10
https://www.zu.ac.ae/main/en/SFD/OSP,Office of Strategic Planning ,2016-09-21 16:20:41,2016-09-21 16:20:41
https://www.zu.ac.ae/main/en/SFD/QA,Quality Assurance Section,2017-02-08 16:19:10,2020-10-12 12:25:56
https://www.zu.ac.ae/main/en/SFD/QA/_Accreditation,Accreditation,2019-04-29 15:54:53,2019-04-29 15:54:53
https://www.zu.ac.ae/main/en/SFD/OIR,Office of Institutional Research,2016-09-21 15:48:44,2016-09-21 16:17:30
https://www.zu.ac.ae/main/en/year-of-reading,Year of Reading,2016-10-25 10:27:48,2016-10-25 10:27:48
https://www.zu.ac.ae/main/en/year-of-reading/_news_items,News,2016-10-25 10:39:52,2016-10-25 10:39:52
https://www.zu.ac.ae/main/en/year-of-reading/reading-initiatives,Reading Initiatives,2016-10-25 10:39:31,2016-10-27 11:19:16
https://www.zu.ac.ae/main/en/year-of-reading/reading-initiatives/_index,News,2016-10-25 10:39:32,2016-10-25 10:39:32
https://www.zu.ac.ae/main/en/year-of-reading/_index,News Folder,2016-10-27 15:16:17,2016-10-27 15:16:17
https://www.zu.ac.ae/main/en/RUH2017,Academic Conference on research on UAE Heritage,2016-12-04 16:16:24,2016-12-04 16:16:24
https://www.zu.ac.ae/main/en/RUH2017/Workshops,Academic sessions  ,2016-12-12 11:37:36,2017-01-23 14:29:40
https://www.zu.ac.ae/main/en/RUH2017/_images,Research on UAE Heritage: State of the Art and Future Perspectives ,2016-12-04 16:18:03,2017-01-16 13:08:56
https://www.zu.ac.ae/main/en/RUH2017/_images/headers,headers,2016-12-04 16:18:15,2016-12-04 16:18:15
https://www.zu.ac.ae/main/en/phn2017,Public Health and Nutrition,2017-01-08 13:09:19,2017-01-09 10:20:16
https://www.zu.ac.ae/main/en/phn2017/_images,_images,2017-01-08 13:52:14,2017-01-08 13:52:14
https://www.zu.ac.ae/main/en/phn2017/_images/faculty,faculty,2017-01-08 16:49:12,2017-01-08 16:49:12
https://www.zu.ac.ae/main/en/phn2017/_images/sponsors,sponsors,2017-01-08 16:40:25,2017-01-08 16:40:25
https://www.zu.ac.ae/main/en/phn2017/_images/speakers,speakers,2017-01-08 15:44:58,2017-01-08 15:44:58
https://www.zu.ac.ae/main/en/phn2017/_images/lectures,lectures,2017-03-07 13:20:00,2017-03-07 13:20:00
https://www.zu.ac.ae/main/en/phn2017/_images/lectures/__MACOSX,__MACOSX,2017-03-07 13:37:27,2017-03-07 13:37:27
https://www.zu.ac.ae/main/en/phn2017/events,Lectures,2017-03-07 13:12:38,2017-03-07 13:16:14
https://www.zu.ac.ae/main/en/phn2017/events/_index,News,2017-03-07 13:12:38,2017-03-07 13:12:38
https://www.zu.ac.ae/main/en/phn2017/_events_items,Events Articles,2017-03-07 13:12:36,2017-03-07 13:12:36
https://www.zu.ac.ae/main/en/facets_files_russian,facets_files_russian,2017-01-16 11:44:13,2017-01-16 11:44:13
https://www.zu.ac.ae/main/en/facets_files_russian/css,css,2017-01-16 11:44:13,2017-01-16 11:44:13
https://www.zu.ac.ae/main/en/facets_files_russian/images,images,2017-01-16 11:44:14,2017-01-16 11:44:14
https://www.zu.ac.ae/main/en/facets_files_russian/images/assets,assets,2017-01-16 11:44:14,2017-01-16 11:44:14
https://www.zu.ac.ae/main/en/facets_files_russian/images/backgrounds,backgrounds,2017-01-16 11:44:14,2017-01-16 11:44:14
https://www.zu.ac.ae/main/en/facets_files_russian/images/slides,slides,2017-01-16 11:44:14,2017-01-16 11:44:14
https://www.zu.ac.ae/main/en/facets_files_russian/images/slides/full,full,2017-01-16 11:44:15,2017-01-16 11:44:15
https://www.zu.ac.ae/main/en/facets_files_russian/images/slides/thumbs,thumbs,2017-01-16 11:44:18,2017-01-16 11:44:18
https://www.zu.ac.ae/main/en/facets_files_russian/js,js,2017-01-16 11:44:20,2017-01-16 11:44:20
https://www.zu.ac.ae/main/en/facets_files_russian/swf,swf,2017-01-16 11:44:20,2017-01-16 11:44:20
https://www.zu.ac.ae/main/en/facets_files_russian/xml,xml,2017-01-16 11:44:20,2017-01-16 11:44:20
https://www.zu.ac.ae/main/en/admission,admission,2017-02-06 11:57:54,2017-03-21 15:25:13
https://www.zu.ac.ae/main/en/admission/_images,_images,2017-02-06 12:19:38,2017-02-06 12:19:38
https://www.zu.ac.ae/main/en/admission/_images/sidepics,sidepics,2017-02-14 15:17:05,2017-02-14 15:17:05
https://www.zu.ac.ae/main/en/admission/_images/undergradProgs,undergradProgs,2017-03-06 12:31:34,2017-03-06 12:31:34
https://www.zu.ac.ae/main/en/admission/_images/__MACOSX,__MACOSX,2017-03-06 12:07:38,2017-03-06 12:07:38
https://www.zu.ac.ae/main/en/admission/_images/__MACOSX/undergradProgs,undergradProgs,2017-03-06 12:31:35,2017-03-06 12:31:35
https://www.zu.ac.ae/main/en/admission/_images/links,links,2017-03-23 11:58:04,2017-03-23 11:58:04
https://www.zu.ac.ae/main/en/admission/_images/update,update,2021-03-01 15:21:07,2021-03-01 15:21:07
https://www.zu.ac.ae/main/en/admission/_images/update/__MACOSX,__MACOSX,2021-03-01 15:21:28,2021-03-01 15:21:28
https://www.zu.ac.ae/main/en/admission/_forms,_forms,2017-02-06 12:26:30,2017-02-06 12:26:30
https://www.zu.ac.ae/main/en/admission/video-guides,Video Guides,2019-04-16 13:32:09,2019-04-16 13:32:09
https://www.zu.ac.ae/main/en/admission/accreditation,Accreditation,2017-02-07 12:29:29,2017-02-07 12:29:29
https://www.zu.ac.ae/main/en/admission/current-students,Current Students,2017-03-19 15:35:49,2017-03-19 15:36:02
https://www.zu.ac.ae/main/en/admission/undergraduate-programs,Undergraduate Programs,2017-02-06 12:58:06,2017-02-06 12:58:06
https://www.zu.ac.ae/main/en/admission/undergraduate-programs/admission-requirement,Admission Requirement ,2017-02-06 13:25:14,2017-02-06 13:25:21
https://www.zu.ac.ae/main/en/admission/undergraduate-programs/admission-requirement/_uae-nationals,_uae-nationals,2017-02-14 17:12:00,2017-02-14 17:12:00
https://www.zu.ac.ae/main/en/admission/undergraduate-programs/admission-requirement/_international-students,_international-students,2017-02-06 14:24:17,2017-02-06 14:24:17
https://www.zu.ac.ae/main/en/admission/undergraduate-programs/_hidden,_hidden,2021-03-01 15:16:50,2021-03-01 15:16:50
https://www.zu.ac.ae/main/en/admission/undergraduate-programs/_hidden/_apply,_apply,2019-06-12 11:45:59,2019-06-12 11:45:59
https://www.zu.ac.ae/main/en/happiness,Happiness,2017-03-12 11:07:08,2017-03-12 11:07:08
https://www.zu.ac.ae/main/en/happiness/_events_items,Events Articles,2017-03-16 11:14:33,2017-03-16 11:14:33
https://www.zu.ac.ae/main/en/happiness/_events_items/_events_items,_events_items,2017-03-16 13:25:29,2017-03-16 13:25:29
https://www.zu.ac.ae/main/en/happiness/_images,_images,2017-03-15 17:21:57,2017-03-15 17:21:57
https://www.zu.ac.ae/main/en/happiness/_images/events,events,2017-03-16 12:09:03,2017-03-16 12:09:03
https://www.zu.ac.ae/main/en/happiness/_images/__MACOSX,__MACOSX,2017-03-20 18:43:00,2017-03-20 18:43:00
https://www.zu.ac.ae/main/en/happiness/_images/vid-thumbs,vid-thumbs,2017-05-17 14:59:57,2017-05-17 14:59:57
https://www.zu.ac.ae/main/en/happiness/_images/vid-thumbs/__MACOSX,__MACOSX,2017-05-17 15:00:04,2017-05-17 15:00:04
https://www.zu.ac.ae/main/en/happiness/_index,News Folder,2017-03-20 13:44:51,2017-03-20 13:44:51
https://www.zu.ac.ae/main/en/happiness/gallery,Gallery,2017-05-17 14:43:54,2017-05-17 15:22:36
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year,Residence,2018-01-09 11:28:22,2018-01-09 11:28:22
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Coptic-Church-Visit,Coptic Church Visit,2018-01-09 11:30:22,2018-01-09 11:30:36
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Dose-of-Happiness-Event-5th-of-February-2017,"Dose of Happiness Event (5th February, 2017)",2018-01-09 11:31:26,2018-01-09 11:31:56
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Gratitude-and-recognition-for-Happiness-Council,Gratitude and recognition for Happiness Council,2018-01-16 11:47:35,2018-01-16 11:48:29
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Happiness-Booth-at-ZUMEFF,Happiness booth at ZUMEFF,2018-01-16 11:51:06,2018-01-16 11:51:23
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Happiness-Day-Event-20th-of-March-2017,Happiness Day Event 20th March 2017,2018-01-16 11:51:54,2018-01-16 11:52:26
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Happniess-Day-Gratitude,Happniess Day Gratitude,2018-01-16 11:53:13,2018-01-16 11:53:30
https://www.zu.ac.ae/main/en/happiness/gallery/_current_year/Happy-Exam,Happy Exam,2018-01-16 11:53:47,2018-01-16 11:54:00
