path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Umar_Butt,Umar_Butt,2/11/2021 14:46,Umar Butt,Umar Butt,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Issam_Tlemsani,Issam_Tlemsani,2/11/2021 14:46,Issam Tlemsani,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Sophia_Jeong,Sophia_Jeong,2/11/2021 14:46,Sophia Jeong,So Young,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Lubna_AlAmoodi,Lubna_AlAmoodi,2/11/2021 14:46,Lubna AlAmoodi,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Valerie_Goby,Valerie_Goby,2/11/2021 14:46,Valerie Goby,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Eiman_AlHammadi,Eiman_AlHammadi,2/11/2021 14:46,Eiman AlHammadi,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Robyn_Albers,Robyn_Albers,2/11/2021 14:46,Robyn Albers,Robyn,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Wifag_Adnan,Wifag_Adnan,2/11/2021 14:46,Wifag Adnan,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Tim_Rogmans,Tim_Rogmans,2/11/2021 14:46,Tim Rogmans,Rogman,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Mary_Jahshan,Mary_Jahshan,2/11/2021 14:46,Mary Jahshan,Mary,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Maqsood_Memon,Maqsood_Memon,2/11/2021 14:46,Maqsood Memon,Maqsood Memon,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/So_YoungJeong,So_YoungJeong,2/11/2021 14:46,Sophia Soyoung Jeong,Sophia,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Tareq_AlTawil,Tareq_AlTawil,2/11/2021 14:46,Tareq AlTawil,Tareq,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Eda_Orhun,Eda_Orhun,2/11/2021 14:46,Eda Orhun,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Nora_Bouqayes,Nora_Bouqayes,2/11/2021 14:46,Nora Bouqayes,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/QingXhia_Tong,QingXhia_Tong,2/11/2021 14:46,QingXhi Tong,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Tohmas_Clausen,Tohmas_Clausen,2/11/2021 14:46,Thomas Clausen,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Rwan_El-Khatib,Rwan_El-Khatib,2/11/2021 14:46,Rwan El-Khatib,Rwan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Moo_Sung_Kim,Moo_Sung_Kim,2/11/2021 14:46,Moo Sung Kim,Moo,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Jin_Young_Yang,Jin_Young_Yang,2/11/2021 14:46,Jin Young Yang,Jin,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Taiba_Hussain,Taiba_Hussain,2/11/2021 14:46,Taiba Hussain,Taiba,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Partha_Mohapatra,Partha_Mohapatra,2/11/2021 14:46,Partha Mohapatra,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Gina_Poncini,Gina_Poncini,2/11/2021 14:46,Gina Poncini,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Ian_Michael,Ian_Michael,2/11/2021 14:46,Ian Michael,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Shereef_Ellaboudy,Shereef_Ellaboudy,2/11/2021 14:46,Shereef Ellaboudy,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Raihan_Jamil,Raihan_Jamil,2/11/2021 14:46,Raihan Jamil,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Wasseem_Abaza,Wasseem_Abaza,2/11/2021 14:46,Wasseem Abaza,Wasseem,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Stijn_Decoster,Stijn_Decoster,2/11/2021 14:46,Stijn Decoster,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Scott_Martin,Scott_Martin,2/11/2021 14:46,Scott L. Martin,Scott,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Ammad_Ahmed,Ammad_Ahmed,2/11/2021 14:46,Ammad Ahmed,Ammad,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Estelle_Toomey,Estelle_Toomey,2/11/2021 14:46,Estelle Toomey,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Perihan_Iren,Perihan_Iren,2/11/2021 14:46,Perihan Iren,Iren,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Abiot_Tessema,Abiot_Tessema,2/11/2021 14:46,Dr. Abiot Mindaye Tessema,Abiot,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Osama_El_Temtamy,Osama_El_Temtamy,2/11/2021 14:46,Osama El-Temtamy,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Marsha_Ludwig,Marsha_Ludwig,2/11/2021 14:46,Marsha Ludwig,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Catherine_Nickerson,Catherine_Nickerson,2/11/2021 14:46,Catherine Nickerson,Catherine,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Catherine_Budd,Catherine_Budd,2/11/2021 14:46,Catherine Budd,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Brent_McCallum,Brent_McCallum,2/11/2021 14:46,Brent McCallum,nan,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Amjad_Abu_Elsamen,Amjad_Abu_Elsamen,2/11/2021 14:46,Amjad Abuelsamen,Amjad,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1/Tariq_Bhatti,Tariq_Bhatti,2/11/2021 14:46,Tariq Bhatti,Tariq,4/19/2022 13:42,2/11/2021 14:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/Publications,Publications,1/16/2021 1:00,Publications,Welcome,4/19/2022 13:42,2/10/2021 7:16
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/Publications,Publications,2/3/2021 13:35,Publications,yearly-publications,4/19/2022 13:42,2/11/2021 14:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Paul_Harrigan,Paul_Harrigan,1/15/2021 11:21,Paul Harrigan,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mohammed_Sualihu,Mohammed_Sualihu,1/15/2021 11:21,Mohammed Sualihu,Ammad,4/19/2022 13:42,2/2/2021 18:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jose_Maria_Gomez,Jose_Maria_Gomez,1/15/2021 11:21,Ahmed Abdel-Maksoud,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Graham_Manville,Graham_Manville,1/15/2021 11:21,Graham Manville,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Christina_Nizamidou,Christina_Nizamidou,1/15/2021 11:21,Christina Nizamidou,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ahmed_Shaalan,Ahmed_Shaalan,1/15/2021 11:21,Ahmed Shaalan,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Perla_Mardini,Perla_Mardini,1/15/2021 11:21,Perla Mardini,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Lynda_Taieb,Lynda_Taieb,1/15/2021 11:21,Lynda Taieb,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Layal_Youssef,Layal_Youssef,1/15/2021 11:21,Layal Youssef,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Asma_AlZaabi,Asma_AlZaabi,1/15/2021 11:21,Asma AlZaabi,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Nada_Al_Mansoori,Nada_Al_Mansoori,1/15/2021 11:21,Nada Al Mansoori,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Aisha_Alketbi,Aisha_Alketbi,1/15/2021 11:21,Aisha Alketbi,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sara_Alhammadi,Sara_Alhammadi,1/15/2021 11:21,Sara Alhammadi,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Anestis_Fotiadis,Anestis_Fotiadis,1/15/2021 11:21,Anestis Fotiadis,Anestis,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Shumaila_Butt,Shumaila_Butt,1/15/2021 11:21,Shumaila Butt,Mariam,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mohamed_Alhameli,Mohamed_Alhameli,1/15/2021 11:21,Mohamed Alhameli,Mariam,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Maryam_Jawad,Maryam_Jawad,1/15/2021 11:21,Maryam Jawad,Mariam,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mariam_AlZaabi,Mariam_AlZaabi,1/15/2021 11:21,Mariam AlZaabi,Mariam,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Karim_Hegazy,Karim_Hegazy,1/15/2021 11:21,Karim Hegazy,Maqsood Memon,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mehreen_Mookerjee,Mehreen_Mookerjee,1/15/2021 11:21,Mehreen Mookerjee,Mehreen,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Saeed_Alkatheeri,Saeed_Alkatheeri,1/15/2021 11:21,Saeed Alkatheeri,Saeed,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mariem_Khalifa,Mariem_Khalifa,1/15/2021 11:21,Mariem Khalifa,Mariem,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Yasir_Saleh,Yasir_Saleh,1/15/2021 11:21,Yasir Saleh,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Nagham_Sayour,Nagham_Sayour,1/15/2021 11:21,Nagham Sayour,Alejandaro,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Fathima_Saleem,Fathima_Saleem,1/15/2021 11:21,Fathima Saleem,Alejandaro,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Alejandro_Sposato,Alejandro_Sposato,1/15/2021 11:21,Alejandro Sposato,Alejandaro,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Rawia_Ahmed,Rawia_Ahmed,1/15/2021 11:21,Rawia Ahmed,Catherine,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Salwa_Alnuaimi,Salwa_Alnuaimi,1/15/2021 11:21,Salwa Alnuaimi,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Nada_Al_Sabri,Nada_Al_Sabri,1/15/2021 11:21,Nada Al Sabri,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Dina_ElBassiouny,Dina_ElBassiouny,1/15/2021 11:21,Dina ElBassiouny,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ahmed_Abdel-Maksoud,Ahmed_Abdel-Maksoud,1/15/2021 11:21,Ahmed Abdel-Maksoud,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Susan_Zeidan,Susan_Zeidan,1/15/2021 11:21,Susan Zaidan,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Joshua_Zaato,Joshua_Zaato,1/15/2021 11:21,Joshua Zaato,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Xiaoshu_Li,Xiaoshu_Li,1/15/2021 11:21,Xiaoshu Li,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Wafa_Al_Wahedi,Wafa_Al_Wahedi,1/15/2021 11:21,Wafa AlWahedi,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Walid_Cheffi,Walid_Cheffi,1/15/2021 11:21,Walid Cheffi,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Shereen_Bacheer,Shereen_Bacheer,1/15/2021 11:21,Shereen Bacheer,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Peter_Agyemang-Mintah,Peter_Agyemang-Mintah,1/15/2021 11:21,Peter Agyemang_Mintah,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Park_Beede,Park_Beede,1/15/2021 11:21,Park Beede,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Natasa_Slak_Valek,Natasa_Slak_Valek,1/15/2021 11:21,Natasa Slak Valek,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Madhumita_Banerjee,Madhumita_Banerjee,1/15/2021 11:21,Madhumita Banerjee,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Heba_Abouelsood,Heba_Abouelsood,1/15/2021 11:21,Heba Abouelsood,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ernest_Gyapong,Ernest_Gyapong,1/15/2021 11:21,Ernest Gyapong,Ammad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jeremy_Williams,Jeremy_Williams,1/15/2021 11:21,Jeremy Williams,Afra_Ahmad,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Lars_Bergkvist,Lars_Bergkvist,1/15/2021 11:21,Lars Bergkvist,Maqsood Memon,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Zaghum_Umar,Zaghum_Umar,1/15/2021 11:21,Zaghum Umar,Zaghum,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tania_Nery,Tania_Nery,1/15/2021 11:21,Tania Nery,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Umar_Zaghum,Umar_Zaghum,1/15/2021 11:21,Umar Zagham,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Khadija_Abdulrahman,Khadija_Abdulrahman,1/15/2021 11:21,Khadija Abdulrahman,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/John_Rice,John_Rice,1/15/2021 11:21,John Rice,John Rice,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Balqees_Ahmad,Balqees_Ahmad,1/15/2021 11:21,Balqees Ahmad,Balqees,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Jin_Park,Jin_Park,1/15/2021 11:21,Jin Park,Jin Park,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Dennis_Olson,Dennis_Olson,1/15/2021 11:21,Dennis Olson,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Alexandra_Henderson,Alexandra_Henderson,1/15/2021 11:21,Alexandra Henderson,Hendrson,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Brendan_Galbraith,Brendan_Galbraith,1/15/2021 11:21,Brendan Galbraith,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Marc_Mazodier,Marc_Mazodier,1/15/2021 11:21,Marc Mazodier,Marc,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Amr_Kotb,Amr_Kotb,1/15/2021 11:21,Amr Kotb,Amr,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Francisco_Lagos,Francisco_Lagos,1/15/2021 11:21,Francisco Lagos,Lagos,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Tim_Daly,Tim_Daly,1/15/2021 11:21,Tim Daly,Tim,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Aristeidis_Samitas,Aristeidis_Samitas,1/15/2021 11:21,Aristeidis Samitas,Aristeidis,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Joseph_Smallman,Joseph_Smallman,1/15/2021 11:21,Joseph Smallman,CFA,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sarra_Almessabi,Sarra_Almessabi,1/15/2021 11:21,Sarra Almessabi,Sarra,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sanjoy_Bose,Sanjoy_Bose,1/15/2021 11:21,Sanjoy Bose,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Ibrahim_Bostan,Ibrahim_Bostan,1/15/2021 11:21,Ibrahim Bostan,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Muhammad_Farooq,Muhammad_Farooq,1/15/2021 11:21,Muhammad Farooq,Nathalie,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mujtaba_Mian,Mujtaba_Mian,1/15/2021 11:21,Mujtaba Mian,Mujtaba,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Sonia_Wasan,Sonia_Wasan,1/15/2021 11:21,Sonia Wasan,Sonia,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/James_Thetford,James_Thetford,1/15/2021 11:21,James Thetford,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Mashael_Shaalan,Mashael_Shaalan,1/15/2021 11:21,Mashael Shaalan,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Edna_Omondi,Edna_Omondi,1/15/2021 11:21,Edna Omondi,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/test_profile,test_profile,1/15/2021 11:21,test,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/index,index,1/15/2021 11:21,Faculty and Staff,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Marc_Cohen,Marc_Cohen,1/15/2021 11:21,Marc Cohen,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Khurram_Raja,Khurram_Raja,1/15/2021 11:21,Khurram Raja,nan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Nicolina_Kamenou,Nicolina_Kamenou,1/15/2021 11:21,Nicolina Kamenou,Nicolina,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Laura_Matherly,Laura_Matherly,1/15/2021 11:21,Laura Matherly,Laura,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Suzan_Alaswad,Suzan_Alaswad,1/15/2021 11:21,Suzan Alaswad,Susan,4/19/2022 13:42,1/15/2021 11:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles/Lijie_Song,Lijie_Song,1/15/2021 11:21,Lijie Song,nan,4/19/2022 13:42,1/15/2021 11:21
